date,index,value
1973-12-01,CPIENGSL,32.5
1973-12-01,CUSR0000SA311,71.4
1973-12-01,CUSR0000SAC,49.9
1973-12-01,CUSR0000SAD,48.6
1973-12-01,CUSR0000SAN,50.2
1973-12-01,CUSR0000SAS,41.5
1973-12-01,CUSR0000SAS367,49
1974-01-01,CPIENGSL,34.1
1974-01-01,CUSR0000SA311,71.7
1974-01-01,CUSR0000SAC,50.5
1974-01-01,CUSR0000SAD,48.9
1974-01-01,CUSR0000SAN,51
1974-01-01,CUSR0000SAS,41.8
1974-01-01,CUSR0000SAS367,49.2
1974-02-01,CPIENGSL,35.4
1974-02-01,CUSR0000SA311,72.6
1974-02-01,CUSR0000SAC,51.3
1974-02-01,CUSR0000SAD,49.1
1974-02-01,CUSR0000SAN,51.9
1974-02-01,CUSR0000SAS,42
1974-02-01,CUSR0000SAS367,49.5
1974-03-01,CPIENGSL,36.9
1974-03-01,CUSR0000SA311,73.3
1974-03-01,CUSR0000SAC,51.9
1974-03-01,CUSR0000SAD,49.3
1974-03-01,CUSR0000SAN,52.6
1974-03-01,CUSR0000SAS,42.4
1974-03-01,CUSR0000SAS367,49.8
1974-04-01,CPIENGSL,37.6
1974-04-01,CUSR0000SA311,74
1974-04-01,CUSR0000SAC,52.1
1974-04-01,CUSR0000SAD,49.7
1974-04-01,CUSR0000SAN,52.9
1974-04-01,CUSR0000SAS,42.6
1974-04-01,CUSR0000SAS367,50.1
1974-05-01,CPIENGSL,38.3
1974-05-01,CUSR0000SA311,74.5
1974-05-01,CUSR0000SAC,52.7
1974-05-01,CUSR0000SAD,50.3
1974-05-01,CUSR0000SAN,53.3
1974-05-01,CUSR0000SAS,43.1
1974-05-01,CUSR0000SAS367,50.8
1974-06-01,CPIENGSL,38.6
1974-06-01,CUSR0000SA311,75
1974-06-01,CUSR0000SAC,53.1
1974-06-01,CUSR0000SAD,51
1974-06-01,CUSR0000SAN,53.7
1974-06-01,CUSR0000SAS,43.5
1974-06-01,CUSR0000SAS367,51.2
1974-07-01,CPIENGSL,38.9
1974-07-01,CUSR0000SA311,75.4
1974-07-01,CUSR0000SAC,53.3
1974-07-01,CUSR0000SAD,51.6
1974-07-01,CUSR0000SAN,53.8
1974-07-01,CUSR0000SAS,44
1974-07-01,CUSR0000SAS367,51.6
1974-08-01,CPIENGSL,39.2
1974-08-01,CUSR0000SA311,76.9
1974-08-01,CUSR0000SAC,54.1
1974-08-01,CUSR0000SAD,52.3
1974-08-01,CUSR0000SAN,54.6
1974-08-01,CUSR0000SAS,44.5
1974-08-01,CUSR0000SAS367,51.9
1974-09-01,CPIENGSL,39.3
1974-09-01,CUSR0000SA311,76.9
1974-09-01,CUSR0000SAC,54.8
1974-09-01,CUSR0000SAD,53
1974-09-01,CUSR0000SAN,55.3
1974-09-01,CUSR0000SAS,45
1974-09-01,CUSR0000SAS367,52.3
1974-10-01,CPIENGSL,39.2
1974-10-01,CUSR0000SA311,77.2
1974-10-01,CUSR0000SAC,55.3
1974-10-01,CUSR0000SAD,53.8
1974-10-01,CUSR0000SAN,55.7
1974-10-01,CUSR0000SAS,45.4
1974-10-01,CUSR0000SAS367,52.6
1974-11-01,CPIENGSL,39.4
1974-11-01,CUSR0000SA311,77.6
1974-11-01,CUSR0000SAC,55.8
1974-11-01,CUSR0000SAD,54.3
1974-11-01,CUSR0000SAN,56.2
1974-11-01,CUSR0000SAS,45.8
1974-11-01,CUSR0000SAS367,53.1
1974-12-01,CPIENGSL,39.6
1974-12-01,CUSR0000SA311,77.6
1974-12-01,CUSR0000SAC,56.3
1974-12-01,CUSR0000SAD,54.8
1974-12-01,CUSR0000SAN,56.7
1974-12-01,CUSR0000SAS,46.2
1974-12-01,CUSR0000SAS367,53.5
1975-01-01,CPIENGSL,40
1975-01-01,CUSR0000SA311,77.6
1975-01-01,CUSR0000SAC,56.7
1975-01-01,CUSR0000SAD,55.3
1975-01-01,CUSR0000SAN,57
1975-01-01,CUSR0000SAS,46.5
1975-01-01,CUSR0000SAS367,53.8
1975-02-01,CPIENGSL,40.3
1975-02-01,CUSR0000SA311,77.6
1975-02-01,CUSR0000SAC,56.9
1975-02-01,CUSR0000SAD,55.8
1975-02-01,CUSR0000SAN,57.2
1975-02-01,CUSR0000SAS,46.9
1975-02-01,CUSR0000SAS367,54.2
1975-03-01,CPIENGSL,40.6
1975-03-01,CUSR0000SA311,77.7
1975-03-01,CUSR0000SAC,57.1
1975-03-01,CUSR0000SAD,56.4
1975-03-01,CUSR0000SAN,57.2
1975-03-01,CUSR0000SAS,47
1975-03-01,CUSR0000SAS367,54.3
1975-04-01,CPIENGSL,41
1975-04-01,CUSR0000SA311,77.6
1975-04-01,CUSR0000SAC,57.2
1975-04-01,CUSR0000SAD,56.8
1975-04-01,CUSR0000SAN,57.3
1975-04-01,CUSR0000SAS,47.3
1975-04-01,CUSR0000SAS367,54.5
1975-05-01,CPIENGSL,41.3
1975-05-01,CUSR0000SA311,77.7
1975-05-01,CUSR0000SAC,57.5
1975-05-01,CUSR0000SAD,57
1975-05-01,CUSR0000SAN,57.3
1975-05-01,CUSR0000SAS,47.5
1975-05-01,CUSR0000SAS367,54.7
1975-06-01,CPIENGSL,41.7
1975-06-01,CUSR0000SA311,77.6
1975-06-01,CUSR0000SAC,57.9
1975-06-01,CUSR0000SAD,57.2
1975-06-01,CUSR0000SAN,57.7
1975-06-01,CUSR0000SAS,47.8
1975-06-01,CUSR0000SAS367,54.9
1975-07-01,CPIENGSL,42.5
1975-07-01,CUSR0000SA311,78.1
1975-07-01,CUSR0000SAC,58.6
1975-07-01,CUSR0000SAD,57.6
1975-07-01,CUSR0000SAN,58.7
1975-07-01,CUSR0000SAS,48
1975-07-01,CUSR0000SAS367,55.1
1975-08-01,CPIENGSL,42.8
1975-08-01,CUSR0000SA311,78.1
1975-08-01,CUSR0000SAC,58.7
1975-08-01,CUSR0000SAD,57.9
1975-08-01,CUSR0000SAN,58.8
1975-08-01,CUSR0000SAS,48.3
1975-08-01,CUSR0000SAS367,55.3
1975-09-01,CPIENGSL,43.2
1975-09-01,CUSR0000SA311,78.1
1975-09-01,CUSR0000SAC,59
1975-09-01,CUSR0000SAD,58.3
1975-09-01,CUSR0000SAN,59.1
1975-09-01,CUSR0000SAS,48.7
1975-09-01,CUSR0000SAS367,55.6
1975-10-01,CPIENGSL,43.5
1975-10-01,CUSR0000SA311,78.3
1975-10-01,CUSR0000SAC,59.4
1975-10-01,CUSR0000SAD,58.5
1975-10-01,CUSR0000SAN,59.5
1975-10-01,CUSR0000SAS,49
1975-10-01,CUSR0000SAS367,55.8
1975-11-01,CPIENGSL,43.9
1975-11-01,CUSR0000SA311,78.5
1975-11-01,CUSR0000SAC,59.7
1975-11-01,CUSR0000SAD,58.8
1975-11-01,CUSR0000SAN,59.8
1975-11-01,CUSR0000SAS,49.6
1975-11-01,CUSR0000SAS367,56.1
1975-12-01,CPIENGSL,44.1
1975-12-01,CUSR0000SA311,78.7
1975-12-01,CUSR0000SAC,59.9
1975-12-01,CUSR0000SAD,59
1975-12-01,CUSR0000SAN,60.2
1975-12-01,CUSR0000SAS,49.9
1975-12-01,CUSR0000SAS367,56.3
1976-01-01,CPIENGSL,44.5
1976-01-01,CUSR0000SA311,79.1
1976-01-01,CUSR0000SAC,60
1976-01-01,CUSR0000SAD,59.1
1976-01-01,CUSR0000SAN,60.2
1976-01-01,CUSR0000SAS,50.5
1976-01-01,CUSR0000SAS367,56.6
1976-02-01,CPIENGSL,44.4
1976-02-01,CUSR0000SA311,79.3
1976-02-01,CUSR0000SAC,59.9
1976-02-01,CUSR0000SAD,59.4
1976-02-01,CUSR0000SAN,59.8
1976-02-01,CUSR0000SAS,50.8
1976-02-01,CUSR0000SAS367,57
1976-03-01,CPIENGSL,44.1
1976-03-01,CUSR0000SA311,79.3
1976-03-01,CUSR0000SAC,59.8
1976-03-01,CUSR0000SAD,59.7
1976-03-01,CUSR0000SAN,59.6
1976-03-01,CUSR0000SAS,51.1
1976-03-01,CUSR0000SAS367,57.3
1976-04-01,CPIENGSL,43.9
1976-04-01,CUSR0000SA311,79.5
1976-04-01,CUSR0000SAC,59.9
1976-04-01,CUSR0000SAD,60
1976-04-01,CUSR0000SAN,59.6
1976-04-01,CUSR0000SAS,51.3
1976-04-01,CUSR0000SAS367,57.6
1976-05-01,CPIENGSL,44.1
1976-05-01,CUSR0000SA311,79.8
1976-05-01,CUSR0000SAC,60.2
1976-05-01,CUSR0000SAD,60.4
1976-05-01,CUSR0000SAN,59.8
1976-05-01,CUSR0000SAS,51.4
1976-05-01,CUSR0000SAS367,57.9
1976-06-01,CPIENGSL,44.4
1976-06-01,CUSR0000SA311,80.1
1976-06-01,CUSR0000SAC,60.4
1976-06-01,CUSR0000SAD,60.7
1976-06-01,CUSR0000SAN,60
1976-06-01,CUSR0000SAS,51.7
1976-06-01,CUSR0000SAS367,58.2
1976-07-01,CPIENGSL,44.8
1976-07-01,CUSR0000SA311,80.5
1976-07-01,CUSR0000SAC,60.7
1976-07-01,CUSR0000SAD,61.1
1976-07-01,CUSR0000SAN,60.4
1976-07-01,CUSR0000SAS,52.1
1976-07-01,CUSR0000SAS367,58.6
1976-08-01,CPIENGSL,45.2
1976-08-01,CUSR0000SA311,80.9
1976-08-01,CUSR0000SAC,61
1976-08-01,CUSR0000SAD,61.5
1976-08-01,CUSR0000SAN,60.7
1976-08-01,CUSR0000SAS,52.4
1976-08-01,CUSR0000SAS367,58.9
1976-09-01,CPIENGSL,45.7
1976-09-01,CUSR0000SA311,81.2
1976-09-01,CUSR0000SAC,61.3
1976-09-01,CUSR0000SAD,61.8
1976-09-01,CUSR0000SAN,61
1976-09-01,CUSR0000SAS,52.8
1976-09-01,CUSR0000SAS367,59.1
1976-10-01,CPIENGSL,46.1
1976-10-01,CUSR0000SA311,81.2
1976-10-01,CUSR0000SAC,61.6
1976-10-01,CUSR0000SAD,62.1
1976-10-01,CUSR0000SAN,61.3
1976-10-01,CUSR0000SAS,53.1
1976-10-01,CUSR0000SAS367,59.5
1976-11-01,CPIENGSL,46.8
1976-11-01,CUSR0000SA311,81.5
1976-11-01,CUSR0000SAC,61.7
1976-11-01,CUSR0000SAD,62.2
1976-11-01,CUSR0000SAN,61.6
1976-11-01,CUSR0000SAS,53.4
1976-11-01,CUSR0000SAS367,59.8
1976-12-01,CPIENGSL,47.5
1976-12-01,CUSR0000SA311,81.8
1976-12-01,CUSR0000SAC,62
1976-12-01,CUSR0000SAD,62.6
1976-12-01,CUSR0000SAN,61.9
1976-12-01,CUSR0000SAS,53.7
1976-12-01,CUSR0000SAS367,60.1
1977-01-01,CPIENGSL,48.1
1977-01-01,CUSR0000SA311,82.3
1977-01-01,CUSR0000SAC,62.3
1977-01-01,CUSR0000SAD,63
1977-01-01,CUSR0000SAN,62
1977-01-01,CUSR0000SAS,54.1
1977-01-01,CUSR0000SAS367,60.4
1977-02-01,CPIENGSL,48.1
1977-02-01,CUSR0000SA311,82.7
1977-02-01,CUSR0000SAC,63
1977-02-01,CUSR0000SAD,63.4
1977-02-01,CUSR0000SAN,62.5
1977-02-01,CUSR0000SAS,54.4
1977-02-01,CUSR0000SAS367,60.7
1977-03-01,CPIENGSL,48.4
1977-03-01,CUSR0000SA311,82.5
1977-03-01,CUSR0000SAC,63.2
1977-03-01,CUSR0000SAD,63.8
1977-03-01,CUSR0000SAN,62.7
1977-03-01,CUSR0000SAS,54.8
1977-03-01,CUSR0000SAS367,60.9
1977-04-01,CPIENGSL,48.6
1977-04-01,CUSR0000SA311,82.5
1977-04-01,CUSR0000SAC,63.7
1977-04-01,CUSR0000SAD,64.1
1977-04-01,CUSR0000SAN,63.1
1977-04-01,CUSR0000SAS,55.2
1977-04-01,CUSR0000SAS367,61.2
1977-05-01,CPIENGSL,48.9
1977-05-01,CUSR0000SA311,82.9
1977-05-01,CUSR0000SAC,63.9
1977-05-01,CUSR0000SAD,64.3
1977-05-01,CUSR0000SAN,63.4
1977-05-01,CUSR0000SAS,55.4
1977-05-01,CUSR0000SAS367,61.5
1977-06-01,CPIENGSL,48.9
1977-06-01,CUSR0000SA311,83.4
1977-06-01,CUSR0000SAC,64.2
1977-06-01,CUSR0000SAD,64.4
1977-06-01,CUSR0000SAN,63.9
1977-06-01,CUSR0000SAS,55.8
1977-06-01,CUSR0000SAS367,61.9
1977-07-01,CPIENGSL,49.1
1977-07-01,CUSR0000SA311,84.1
1977-07-01,CUSR0000SAC,64.4
1977-07-01,CUSR0000SAD,64.5
1977-07-01,CUSR0000SAN,64.2
1977-07-01,CUSR0000SAS,56.3
1977-07-01,CUSR0000SAS367,62.3
1977-08-01,CPIENGSL,49.5
1977-08-01,CUSR0000SA311,84.2
1977-08-01,CUSR0000SAC,64.6
1977-08-01,CUSR0000SAD,64.6
1977-08-01,CUSR0000SAN,64.5
1977-08-01,CUSR0000SAS,56.6
1977-08-01,CUSR0000SAS367,62.5
1977-09-01,CPIENGSL,49.8
1977-09-01,CUSR0000SA311,83.8
1977-09-01,CUSR0000SAC,64.8
1977-09-01,CUSR0000SAD,64.8
1977-09-01,CUSR0000SAN,64.7
1977-09-01,CUSR0000SAS,56.9
1977-09-01,CUSR0000SAS367,62.7
1977-10-01,CPIENGSL,50.5
1977-10-01,CUSR0000SA311,84.1
1977-10-01,CUSR0000SAC,65
1977-10-01,CUSR0000SAD,64.9
1977-10-01,CUSR0000SAN,65.1
1977-10-01,CUSR0000SAS,57.2
1977-10-01,CUSR0000SAS367,63.1
1977-11-01,CPIENGSL,51.3
1977-11-01,CUSR0000SA311,84.6
1977-11-01,CUSR0000SAC,65.5
1977-11-01,CUSR0000SAD,65.2
1977-11-01,CUSR0000SAN,65.7
1977-11-01,CUSR0000SAS,57.6
1977-11-01,CUSR0000SAS367,63.5
1977-12-01,CPIENGSL,51.6
1977-12-01,CUSR0000SA311,84.7
1977-12-01,CUSR0000SAC,65.7
1977-12-01,CUSR0000SAD,65.5
1977-12-01,CUSR0000SAN,66
1977-12-01,CUSR0000SAS,57.9
1977-12-01,CUSR0000SAS367,63.8
1978-01-01,CPIENGSL,51.1
1978-01-01,CUSR0000SA311,84.7
1978-01-01,CUSR0000SAC,66.1
1978-01-01,CUSR0000SAD,65.8
1978-01-01,CUSR0000SAN,65.9
1978-01-01,CUSR0000SAS,58.3
1978-01-01,CUSR0000SAS367,64.3
1978-02-01,CPIENGSL,50.6
1978-02-01,CUSR0000SA311,83.7
1978-02-01,CUSR0000SAC,66.4
1978-02-01,CUSR0000SAD,66.3
1978-02-01,CUSR0000SAN,66.1
1978-02-01,CUSR0000SAS,58.7
1978-02-01,CUSR0000SAS367,64.7
1978-03-01,CPIENGSL,51
1978-03-01,CUSR0000SA311,84.1
1978-03-01,CUSR0000SAC,66.8
1978-03-01,CUSR0000SAD,67
1978-03-01,CUSR0000SAN,66.6
1978-03-01,CUSR0000SAS,59.1
1978-03-01,CUSR0000SAS367,65
1978-04-01,CPIENGSL,51.4
1978-04-01,CUSR0000SA311,85.1
1978-04-01,CUSR0000SAC,67.4
1978-04-01,CUSR0000SAD,67.4
1978-04-01,CUSR0000SAN,67.2
1978-04-01,CUSR0000SAS,59.6
1978-04-01,CUSR0000SAS367,65.5
1978-05-01,CPIENGSL,51.7
1978-05-01,CUSR0000SA311,85.7
1978-05-01,CUSR0000SAC,68
1978-05-01,CUSR0000SAD,68
1978-05-01,CUSR0000SAN,68
1978-05-01,CUSR0000SAS,60
1978-05-01,CUSR0000SAS367,65.9
1978-06-01,CPIENGSL,51.9
1978-06-01,CUSR0000SA311,85.9
1978-06-01,CUSR0000SAC,68.6
1978-06-01,CUSR0000SAD,68.5
1978-06-01,CUSR0000SAN,68.7
1978-06-01,CUSR0000SAS,60.5
1978-06-01,CUSR0000SAS367,66.2
1978-07-01,CPIENGSL,52.1
1978-07-01,CUSR0000SA311,85.7
1978-07-01,CUSR0000SAC,69.1
1978-07-01,CUSR0000SAD,68.8
1978-07-01,CUSR0000SAN,69.1
1978-07-01,CUSR0000SAS,61
1978-07-01,CUSR0000SAS367,66.7
1978-08-01,CPIENGSL,52.6
1978-08-01,CUSR0000SA311,85.7
1978-08-01,CUSR0000SAC,69.4
1978-08-01,CUSR0000SAD,69.2
1978-08-01,CUSR0000SAN,69.4
1978-08-01,CUSR0000SAS,61.5
1978-08-01,CUSR0000SAS367,67
1978-09-01,CPIENGSL,53.2
1978-09-01,CUSR0000SA311,85.8
1978-09-01,CUSR0000SAC,70
1978-09-01,CUSR0000SAD,69.7
1978-09-01,CUSR0000SAN,69.8
1978-09-01,CUSR0000SAS,62.1
1978-09-01,CUSR0000SAS367,67.6
1978-10-01,CPIENGSL,54.1
1978-10-01,CUSR0000SA311,86.3
1978-10-01,CUSR0000SAC,70.6
1978-10-01,CUSR0000SAD,70.2
1978-10-01,CUSR0000SAN,70.5
1978-10-01,CUSR0000SAS,62.6
1978-10-01,CUSR0000SAS367,68.1
1978-11-01,CPIENGSL,54.9
1978-11-01,CUSR0000SA311,86.4
1978-11-01,CUSR0000SAC,71.1
1978-11-01,CUSR0000SAD,70.6
1978-11-01,CUSR0000SAN,71
1978-11-01,CUSR0000SAS,63.1
1978-11-01,CUSR0000SAS367,68.4
1978-12-01,CPIENGSL,55.9
1978-12-01,CUSR0000SA311,86.2
1978-12-01,CUSR0000SAC,71.6
1978-12-01,CUSR0000SAD,71.2
1978-12-01,CUSR0000SAN,71.6
1978-12-01,CUSR0000SAS,63.3
1978-12-01,CUSR0000SAS367,68.8
1979-01-01,CPIENGSL,55.8
1979-01-01,CUSR0000SA311,86.6
1979-01-01,CUSR0000SAC,72.2
1979-01-01,CUSR0000SAD,71.9
1979-01-01,CUSR0000SAN,72.2
1979-01-01,CUSR0000SAS,63.8
1979-01-01,CUSR0000SAS367,69.3
1979-02-01,CPIENGSL,55.9
1979-02-01,CUSR0000SA311,86.7
1979-02-01,CUSR0000SAC,72.9
1979-02-01,CUSR0000SAD,72.8
1979-02-01,CUSR0000SAN,72.9
1979-02-01,CUSR0000SAS,64.4
1979-02-01,CUSR0000SAS367,69.6
1979-03-01,CPIENGSL,57.4
1979-03-01,CUSR0000SA311,86.9
1979-03-01,CUSR0000SAC,73.8
1979-03-01,CUSR0000SAD,73.6
1979-03-01,CUSR0000SAN,73.9
1979-03-01,CUSR0000SAS,64.9
1979-03-01,CUSR0000SAS367,70.2
1979-04-01,CPIENGSL,59.5
1979-04-01,CUSR0000SA311,87.1
1979-04-01,CUSR0000SAC,74.7
1979-04-01,CUSR0000SAD,74.4
1979-04-01,CUSR0000SAN,74.7
1979-04-01,CUSR0000SAS,65.5
1979-04-01,CUSR0000SAS367,70.8
1979-05-01,CPIENGSL,62
1979-05-01,CUSR0000SA311,87.7
1979-05-01,CUSR0000SAC,75.6
1979-05-01,CUSR0000SAD,74.8
1979-05-01,CUSR0000SAN,75.8
1979-05-01,CUSR0000SAS,66.2
1979-05-01,CUSR0000SAS367,71.4
1979-06-01,CPIENGSL,64.7
1979-06-01,CUSR0000SA311,87.7
1979-06-01,CUSR0000SAC,76.4
1979-06-01,CUSR0000SAD,75.3
1979-06-01,CUSR0000SAN,76.8
1979-06-01,CUSR0000SAS,66.8
1979-06-01,CUSR0000SAS367,71.8
1979-07-01,CPIENGSL,67.3
1979-07-01,CUSR0000SA311,87.6
1979-07-01,CUSR0000SAC,77.2
1979-07-01,CUSR0000SAD,75.6
1979-07-01,CUSR0000SAN,77.8
1979-07-01,CUSR0000SAS,67.6
1979-07-01,CUSR0000SAS367,72.3
1979-08-01,CPIENGSL,69.7
1979-08-01,CUSR0000SA311,87.6
1979-08-01,CUSR0000SAC,77.9
1979-08-01,CUSR0000SAD,76.1
1979-08-01,CUSR0000SAN,78.6
1979-08-01,CUSR0000SAS,68.5
1979-08-01,CUSR0000SAS367,72.8
1979-09-01,CPIENGSL,71.9
1979-09-01,CUSR0000SA311,88.1
1979-09-01,CUSR0000SAC,78.6
1979-09-01,CUSR0000SAD,76.4
1979-09-01,CUSR0000SAN,79.7
1979-09-01,CUSR0000SAS,69.2
1979-09-01,CUSR0000SAS367,73.2
1979-10-01,CPIENGSL,73.5
1979-10-01,CUSR0000SA311,88.6
1979-10-01,CUSR0000SAC,79.3
1979-10-01,CUSR0000SAD,76.9
1979-10-01,CUSR0000SAN,80.5
1979-10-01,CUSR0000SAS,70.1
1979-10-01,CUSR0000SAS367,73.5
1979-11-01,CPIENGSL,74.8
1979-11-01,CUSR0000SA311,89
1979-11-01,CUSR0000SAC,80
1979-11-01,CUSR0000SAD,77.9
1979-11-01,CUSR0000SAN,81.1
1979-11-01,CUSR0000SAS,71.1
1979-11-01,CUSR0000SAS367,74
1979-12-01,CPIENGSL,76.8
1979-12-01,CUSR0000SA311,89.7
1979-12-01,CUSR0000SAC,80.8
1979-12-01,CUSR0000SAD,78.6
1979-12-01,CUSR0000SAN,82.2
1979-12-01,CUSR0000SAS,72
1979-12-01,CUSR0000SAS367,74.4
1980-01-01,CPIENGSL,79.1
1980-01-01,CUSR0000SA311,90.4
1980-01-01,CUSR0000SAC,82
1980-01-01,CUSR0000SAD,79.5
1980-01-01,CUSR0000SAN,83.3
1980-01-01,CUSR0000SAS,73.1
1980-01-01,CUSR0000SAS367,75.1
1980-02-01,CPIENGSL,81.9
1980-02-01,CUSR0000SA311,91
1980-02-01,CUSR0000SAC,82.8
1980-02-01,CUSR0000SAD,80.1
1980-02-01,CUSR0000SAN,84.4
1980-02-01,CUSR0000SAS,74.1
1980-02-01,CUSR0000SAS367,75.9
1980-03-01,CPIENGSL,84.5
1980-03-01,CUSR0000SA311,92
1980-03-01,CUSR0000SAC,83.9
1980-03-01,CUSR0000SAD,80.8
1980-03-01,CUSR0000SAN,85.8
1980-03-01,CUSR0000SAS,75.4
1980-03-01,CUSR0000SAS367,76.7
1980-04-01,CPIENGSL,85.4
1980-04-01,CUSR0000SA311,92.3
1980-04-01,CUSR0000SAC,84.4
1980-04-01,CUSR0000SAD,81.1
1980-04-01,CUSR0000SAN,86.2
1980-04-01,CUSR0000SAS,76.6
1980-04-01,CUSR0000SAS367,77.3
1980-05-01,CPIENGSL,86.4
1980-05-01,CUSR0000SA311,92.4
1980-05-01,CUSR0000SAC,84.9
1980-05-01,CUSR0000SAD,81.8
1980-05-01,CUSR0000SAN,86.6
1980-05-01,CUSR0000SAS,77.6
1980-05-01,CUSR0000SAS367,78
1980-06-01,CPIENGSL,86.5
1980-06-01,CUSR0000SA311,92.7
1980-06-01,CUSR0000SAC,85.3
1980-06-01,CUSR0000SAD,82.2
1980-06-01,CUSR0000SAN,87.1
1980-06-01,CUSR0000SAS,79
1980-06-01,CUSR0000SAS367,78.5
1980-07-01,CPIENGSL,86.7
1980-07-01,CUSR0000SA311,92.8
1980-07-01,CUSR0000SAC,85.9
1980-07-01,CUSR0000SAD,82.4
1980-07-01,CUSR0000SAN,87.7
1980-07-01,CUSR0000SAS,78.5
1980-07-01,CUSR0000SAS367,79.1
1980-08-01,CPIENGSL,87.2
1980-08-01,CUSR0000SA311,93.3
1980-08-01,CUSR0000SAC,86.9
1980-08-01,CUSR0000SAD,83.6
1980-08-01,CUSR0000SAN,88.6
1980-08-01,CUSR0000SAS,78.5
1980-08-01,CUSR0000SAS367,79.6
1980-09-01,CPIENGSL,87.5
1980-09-01,CUSR0000SA311,93.8
1980-09-01,CUSR0000SAC,87.8
1980-09-01,CUSR0000SAD,84.8
1980-09-01,CUSR0000SAN,89.3
1980-09-01,CUSR0000SAS,79
1980-09-01,CUSR0000SAS367,80.6
1980-10-01,CPIENGSL,88
1980-10-01,CUSR0000SA311,94.5
1980-10-01,CUSR0000SAC,88.5
1980-10-01,CUSR0000SAD,85.7
1980-10-01,CUSR0000SAN,89.9
1980-10-01,CUSR0000SAS,80
1980-10-01,CUSR0000SAS367,81.1
1980-11-01,CPIENGSL,88.8
1980-11-01,CUSR0000SA311,94.9
1980-11-01,CUSR0000SAC,89.2
1980-11-01,CUSR0000SAD,86.6
1980-11-01,CUSR0000SAN,90.7
1980-11-01,CUSR0000SAS,81.1
1980-11-01,CUSR0000SAS367,81.4
1980-12-01,CPIENGSL,90.7
1980-12-01,CUSR0000SA311,94.9
1980-12-01,CUSR0000SAC,89.7
1980-12-01,CUSR0000SAD,86.9
1980-12-01,CUSR0000SAN,91.4
1980-12-01,CUSR0000SAS,82.2
1980-12-01,CUSR0000SAS367,82
1981-01-01,CPIENGSL,92.1
1981-01-01,CUSR0000SA311,95
1981-01-01,CUSR0000SAC,90.4
1981-01-01,CUSR0000SAD,87.2
1981-01-01,CUSR0000SAN,92.2
1981-01-01,CUSR0000SAS,83
1981-01-01,CUSR0000SAS367,82.8
1981-02-01,CPIENGSL,95.2
1981-02-01,CUSR0000SA311,95.4
1981-02-01,CUSR0000SAC,91.4
1981-02-01,CUSR0000SAD,87.4
1981-02-01,CUSR0000SAN,93.6
1981-02-01,CUSR0000SAS,83.7
1981-02-01,CUSR0000SAS367,83.6
1981-03-01,CPIENGSL,97.4
1981-03-01,CUSR0000SA311,95.6
1981-03-01,CUSR0000SAC,91.9
1981-03-01,CUSR0000SAD,87.4
1981-03-01,CUSR0000SAN,94.7
1981-03-01,CUSR0000SAS,84.4
1981-03-01,CUSR0000SAS367,84
1981-04-01,CPIENGSL,97.6
1981-04-01,CUSR0000SA311,96
1981-04-01,CUSR0000SAC,92
1981-04-01,CUSR0000SAD,87.5
1981-04-01,CUSR0000SAN,94.6
1981-04-01,CUSR0000SAS,85.3
1981-04-01,CUSR0000SAS367,84.5
1981-05-01,CPIENGSL,97.9
1981-05-01,CUSR0000SA311,95.9
1981-05-01,CUSR0000SAC,92.4
1981-05-01,CUSR0000SAD,88.5
1981-05-01,CUSR0000SAN,94.7
1981-05-01,CUSR0000SAS,86.4
1981-05-01,CUSR0000SAS367,85
1981-06-01,CPIENGSL,97.3
1981-06-01,CUSR0000SA311,96.1
1981-06-01,CUSR0000SAC,92.9
1981-06-01,CUSR0000SAD,89.3
1981-06-01,CUSR0000SAN,94.9
1981-06-01,CUSR0000SAS,87.5
1981-06-01,CUSR0000SAS367,85.6
1981-07-01,CPIENGSL,97.3
1981-07-01,CUSR0000SA311,96.4
1981-07-01,CUSR0000SAC,93.6
1981-07-01,CUSR0000SAD,90.2
1981-07-01,CUSR0000SAN,95.4
1981-07-01,CUSR0000SAS,88.9
1981-07-01,CUSR0000SAS367,86.2
1981-08-01,CPIENGSL,97.8
1981-08-01,CUSR0000SA311,96.9
1981-08-01,CUSR0000SAC,94
1981-08-01,CUSR0000SAD,91
1981-08-01,CUSR0000SAN,95.7
1981-08-01,CUSR0000SAS,89.9
1981-08-01,CUSR0000SAS367,86.9
1981-09-01,CPIENGSL,98.6
1981-09-01,CUSR0000SA311,97.1
1981-09-01,CUSR0000SAC,94.6
1981-09-01,CUSR0000SAD,91.7
1981-09-01,CUSR0000SAN,96.2
1981-09-01,CUSR0000SAS,91.2
1981-09-01,CUSR0000SAS367,87.9
1981-10-01,CPIENGSL,99.2
1981-10-01,CUSR0000SA311,97.3
1981-10-01,CUSR0000SAC,94.7
1981-10-01,CUSR0000SAD,91.4
1981-10-01,CUSR0000SAN,96.4
1981-10-01,CUSR0000SAS,91.7
1981-10-01,CUSR0000SAS367,88.5
1981-11-01,CPIENGSL,100.5
1981-11-01,CUSR0000SA311,97
1981-11-01,CUSR0000SAC,94.9
1981-11-01,CUSR0000SAD,91.5
1981-11-01,CUSR0000SAN,96.7
1981-11-01,CUSR0000SAS,92.5
1981-11-01,CUSR0000SAS367,89.1
1981-12-01,CPIENGSL,101.5
1981-12-01,CUSR0000SA311,97.3
1981-12-01,CUSR0000SAC,95.1
1981-12-01,CUSR0000SAD,91.9
1981-12-01,CUSR0000SAN,97
